Name,born_date,born_city,born_region,born_country,NOC,Height_cm,Weight_kg,Died_date
Simmone Jacobs,1966-09-05,Reading,England,GBR,Great Britain,155.0,51.0,
Della James-Pascoe,1949-03-28,Southsea,England,GBR,Great Britain,170.0,56.0,2023-06-22
Alix Jamieson,1942-03-31,,,,Great Britain,161.0,58.0,
Wendy Jeal,1960-11-21,Epping,England,GBR,Great Britain,165.0,63.0,
Winnie Jordan,1920-03-15,Kings Norton,England,GBR,Great Britain,171.0,58.0,2019-04-13
Elizabeth Jenner,1941-08-30,Bognor Regis,England,GBR,Great Britain,175.0,65.0,
Jo Jennings,1969-09-20,Pakenham,England,GBR,Great Britain,174.0,60.0,
Ethel Johnson,1908-10-08,Westhoughton,England,GBR,Great Britain,157.0,51.0,1964-03-30
Ann Johnson,1933-09-28,Elham,England,GBR,Great Britain,175.0,64.0,
Pat Jones,1942-06-20,Croydon,England,GBR,Great Britain,173.0,62.0,
Joy Jordan,1935-11-13,Farnborough,England,GBR,Great Britain,165.0,57.0,
Linda Keough,1963-12-26,Hackney,England,GBR,Great Britain,174.0,60.0,
Bev Kinch,1964-01-14,Ipswich,England,GBR,Great Britain,162.0,58.0,
Pat Kippax,1941-09-23,Brighton,England,GBR,Great Britain,170.0,61.0,2009-08-17
Linda Knowles,1946-04-28,,,,Great Britain,179.0,65.0,
Lisa Langford-Kehler,1967-03-15,Wednesfield,England,GBR,Great Britain,168.0,47.0,
Sonia Lannaman,1956-03-24,,,,Great Britain,165.0,57.0,
Lorna Lee,1931-07-16,,,,Great Britain,162.0,54.0,2023-01-06
Sheila Lerwill,1928-08-16,London,England,GBR,Great Britain,171.0,63.0,
Denise Lewis,1972-08-27,West Bromwich,England,GBR,Great Britain,176.0,68.0,
Angela Littlewood,1949-09-24,Nottingham,England,GBR,Great Britain,173.0,83.0,
Judy Livermore-Simpson,1960-11-14,Kingston,Kingston,JAM,Great Britain,182.0,72.0,
Kay Long,1920-09-24,Kingston-upon-Thames,England,GBR,Great Britain,165.0,64.0,2007-12-27
Sue Longden,1950-01-22,Epping,England,GBR,Great Britain,180.0,70.0,
Pat Lowe-Cropper,1943-09-15,Leicester,England,GBR,Great Britain,165.0,52.0,
Vicky Lupton,1972-04-17,Sheffield,England,GBR,Great Britain,160.0,57.0,
Liz McColgan,1964-05-24,Dundee,Scotland,GBR,Great Britain,170.0,45.0,
Andrea Lynch,1952-11-24,,,,Great Britain,157.0,52.0,
Linsey MacDonald,1964-02-12,,,,Great Britain,160.0,43.0,
Lynne MacDougall,1965-02-18,Glasgow,Scotland,GBR,Great Britain,158.0,47.0,
Karen Macleod,1958-04-24,Iringa,Iringa,TAN,Great Britain,168.0,51.0,2021-06-08
Dorothy Manley,1927-04-29,West Ham,England,GBR,Great Britain,165.0,51.0,2021-10-31
Janet Marlow,1958-12-09,,,,Great Britain,165.0,55.0,
Véronique Marot,1955-09-16,Compiègne,Oise,FRA,Great Britain,168.0,52.0,
Debbie Marti,1968-05-14,Zofingen,Aargau,SUI,Great Britain,173.0,51.0,
Ruth Martin-Jones,1947-01-28,Criccieth,Wales,GBR,Great Britain,175.0,64.0,
Gwenda Matthews,1944-06-06,London,England,GBR,Great Britain,177.0,63.0,
Kirsty Wade,1962-08-06,Girvan,Scotland,GBR,Great Britain,169.0,56.0,
Sonia McGeorge,1964-11-02,Upper Beeding,England,GBR,Great Britain,170.0,53.0,
Jackie McKernan,1965-07-01,Belfast,Northern Ireland,GBR,Great Britain,178.0,73.0,
Elaine McLaughlin,1963-11-17,Londonderry,Northern Ireland,GBR,Great Britain,167.0,58.0,
Chris McMeekin,1956-12-01,Glasgow,Scotland,GBR,Great Britain,163.0,49.0,
Katharine Merry,1974-09-21,,,,Great Britain,173.0,62.0,
Helen Miles,1967-03-02,Bridgend,Wales,GBR,Great Britain,160.0,55.0,
Louise Miller,1960-03-09,Saffron Walden,England,GBR,Great Britain,183.0,63.0,
Kay Morley-Brown,1963-03-05,Swinton,England,GBR,Great Britain,167.0,60.0,
Sue Morley,1960-01-06,Swinton,England,GBR,Great Britain,168.0,57.0,
Joanne Mulliner,1966-08-18,Cosford,England,GBR,Great Britain,175.0,68.0,
Yvonne Murray,1964-10-04,Musselburgh,Scotland,GBR,Great Britain,170.0,50.0,
Donna Murray-Hartley,1955-05-01,Southampton,England,GBR,Great Britain,170.0,55.0,2013-06-07
Anita Neil,1950-04-05,Wellingborough,England,GBR,Great Britain,163.0,55.0,
Maxine Newman,1970-12-15,Leicester,England,GBR,Great Britain,160.0,48.0,
Myra Nimmo,1954-01-05,Edinburgh,Scotland,GBR,Great Britain,165.0,59.0,
Pat Pryce-Nutting,1942-01-04,Willesden,England,GBR,Great Britain,173.0,64.0,
Judy Oakes,1958-02-14,Lewisham,England,GBR,Great Britain,163.0,83.0,
Dorothy Odam-Tyler,1920-03-14,Stockwell,England,GBR,Great Britain,168.0,52.0,2014-09-25
Georgina Oladapo,1967-05-15,Lewisham,England,GBR,Great Britain,167.0,63.0,
Violet Olney,1911-05-22,Southwark,England,GBR,Great Britain,162.0,56.0,1999-01-03
Ann Packer,1942-03-08,Moulsford,England,GBR,Great Britain,169.0,57.0,
Angie Pain,1962-02-08,Bromley,England,GBR,Great Britain,162.0,51.0,
Sheila Parkin-Sherwood,1945-10-22,Sheffield,England,GBR,Great Britain,168.0,61.0,
Anne Pashley,1935-06-05,Skegness,England,GBR,Great Britain,162.0,50.0,2016-10-07
Val Peat,1947-04-30,Thurnscoe,England,GBR,Great Britain,165.0,51.0,1997-05-14
Phyllis Perkins,1934-02-22,,,,Great Britain,165.0,60.0,2023-02-22
Christina Persighetti,1936-07-06,,,,Great Britain,165.0,59.0,2012-10-31
Mary Peters,1939-07-06,Halewood,England,GBR,Great Britain,173.0,71.0,
Angela Piggford,1963-08-17,Gateshead,England,GBR,Great Britain,162.0,56.0,
Sue Platt,1940-10-04,Mill Hill,England,GBR,Great Britain,174.0,63.0,
Muriel Pletts,1931-02-23,Bradford,England,GBR,Great Britain,171.0,60.0,
Gwen Porter,1902-04-25,Ilford,England,GBR,Great Britain,,,1993-08-29
Michelle Probert-Scutt,1960-06-17,Liverpool,England,GBR,Great Britain,170.0,56.0,
Carole Quinton,1936-07-11,Rugby,England,GBR,Great Britain,173.0,60.0,
Paula Radcliffe,1973-12-17,Northwich,England,GBR,Great Britain,173.0,54.0,
Denise Ramsden,1952-02-11,Wakefield,England,GBR,Great Britain,160.0,53.0,
Bevis Reid,1919-06-13,Edinburgh,Scotland,GBR,Great Britain,,,1997-07-04
Gowry Retchakan,1960-06-21,Paddington,England,GBR,Great Britain,158.0,45.0,
Marcia Richardson,1972-02-10,Slough,England,GBR,Great Britain,171.0,62.0,
Suzanne Rigg,1963-11-29,Essex,Massachusetts,USA,Great Britain,168.0,50.0,
Meg Ritchie,1952-07-06,Kirkcaldy,Scotland,GBR,Great Britain,178.0,87.0,
Sarah Rowell,1962-11-19,Hostert,Nordrhein-Westfalen,GER,Great Britain,162.0,47.0,
Tessa Sanderson,1956-03-14,Burnt Savannah,Saint Elizabeth,JAM,Great Britain,168.0,70.0,
Sue Scott-Reeve,1951-09-17,Birmingham,England,GBR,Great Britain,178.0,71.0,
Jean Scrivens,1935-10-15,Camberwell,England,GBR,Great Britain,170.0,61.0,
Pam Seaborne,1935-08-16,West Ham,England,GBR,Great Britain,167.0,59.0,2021-04-26
Joan Shepherd,1924-05-05,,,,Great Britain,157.0,47.0,2012-11-24
Dorothy Shirley,1939-05-15,Manchester,England,GBR,Great Britain,164.0,56.0,
Quita Shivas,1925-04-19,Aberdeen,Scotland,GBR,Great Britain,159.0,46.0,2013-03-18
Sallyanne Short,1968-03-06,Newport,Wales,GBR,Great Britain,160.0,54.0,
Janet Simpson,1944-09-02,Barnet,England,GBR,Great Britain,166.0,65.0,2010-03-14
Lesley-Ann Skeete,1967-02-20,Sydenham,England,GBR,Great Britain,166.0,54.0,
Frances Slaap,1941-06-25,Perivale,England,GBR,Great Britain,175.0,64.0,
Kathy Smallwood-Cook,1960-05-03,Winchester,England,GBR,Great Britain,180.0,64.0,
Jenny Smart,1943-02-19,Surbiton,England,GBR,Great Britain,170.0,61.0,
Anne Smith,1941-08-31,Amersham,England,GBR,Great Britain,170.0,66.0,1993-11-09
Janet Smith,1968-10-20,Purley,England,GBR,Great Britain,173.0,53.0,
Joyce Smith,1937-10-26,Stoke Newington,England,GBR,Great Britain,169.0,52.0,
Wendy Sly,1959-11-05,Hampton,England,GBR,Great Britain,168.0,52.0,
Phylis Smith,1965-09-29,Birmingham,England,GBR,Great Britain,169.0,62.0,
Mary Stewart,1956-02-25,Birmingham,England,GBR,Great Britain,168.0,61.0,
Rosemary Stirling,1947-12-11,Timaru,Canterbury,NZL,Great Britain,157.0,51.0,
Jenny Stoute,1965-04-16,Bradford,England,GBR,Great Britain,175.0,65.0,
Shirley Strong,1958-11-18,Northwich,England,GBR,Great Britain,173.0,63.0,
Louise Stuart,1967-05-18,Middlesbrough,England,GBR,Great Britain,169.0,60.0,
Betty Sworowski,1961-03-12,Sheffield,England,GBR,Great Britain,160.0,48.0,
Sheila Taylor-Carey,1946-08-12,Coventry,England,GBR,Great Britain,165.0,54.0,
Gladys Taylor,1953-03-05,,,,Great Britain,175.0,62.0,
Shirley Thomas,1963-06-15,Lambeth,England,GBR,Great Britain,160.0,48.0,
Angie Thorp,1972-12-07,Wombwell,England,GBR,Great Britain,170.0,65.0,
Pauline Threapleton-Wainwright,1933-10-16,North Bierley,England,GBR,Great Britain,175.0,66.0,
Kathleen Tiffen,1912-07-15,Croydon,England,GBR,Great Britain,177.0,62.0,
Susan Tooby,1960-10-24,Woolhope,England,GBR,Great Britain,165.0,49.0,
Angela Tooby,1960-10-24,Woolhope,England,GBR,Great Britain,166.0,49.0,
Maureen Tranter,1947-05-07,Bilston,England,GBR,Great Britain,173.0,66.0,
Joan Upton,1922-12-16,Brentford,England,GBR,Great Britain,166.0,56.0,2016-12-18
Judy Vernon,1945-09-25,,,,Great Britain,170.0,60.0,
Margaret Walker,1925-01-02,Spilsby,England,GBR,Great Britain,165.0,56.0,2016-05-10
Andrea Wallace,1966-11-22,Northallerton,England,GBR,Great Britain,170.0,47.0,
Moira Walls,1952-05-04,Glasgow,Scotland,GBR,Great Britain,179.0,64.0,
Violet Webb,1915-02-03,Willesden,England,GBR,Great Britain,173.0,60.0,1999-05-27
Priscilla Welch,1944-11-22,Bedford,England,GBR,Great Britain,165.0,50.0,
Sandra Whittaker,1963-01-29,Bellshill,Scotland,GBR,Great Britain,168.0,52.0,
Fatima Whitbread,1961-03-03,Stoke Newington,England,GBR,Great Britain,168.0,68.0,
Grethe Whitehead,1914-06-24,Dewsbury,England,GBR,Great Britain,,,
Elspeth Whyte,1926-12-24,Hendon,England,GBR,Great Britain,169.0,69.0,
Averil Williams,1935-03-19,,,,Great Britain,171.0,69.0,2019-12-16
Ann Williams,1965-08-20,,,,Great Britain,178.0,60.0,
Audrey Williamson,1926-09-28,Bournemouth,England,GBR,Great Britain,,,2010-04-29
Constance Willoughby,1930-01-06,,,,Great Britain,,,
Ann Wilson,1949-09-29,Rochford,England,GBR,Great Britain,168.0,58.0,
Jo Wise,1971-03-15,Solihull,England,GBR,Great Britain,165.0,56.0,
Yvette Wray,1958-10-18,Scraptoft,England,GBR,Great Britain,170.0,63.0,
Alison Wyeth,1964-05-26,Southampton,England,GBR,Great Britain,178.0,58.0,
Lisa York,1970-03-10,Rugby,England,GBR,Great Britain,168.0,50.0,
Penny Yule,1949-05-07,Chichester,England,GBR,Great Britain,169.0,54.0,
Harold Abrahams,1899-12-15,Bedford,England,GBR,Great Britain,183.0,75.0,1978-01-14
Sidney Abrahams,1885-02-11,Birmingham,England,GBR,Great Britain,,,1957-05-14
Marcus Adam,1968-02-28,London,England,GBR,Great Britain,182.0,82.0,
Brian Adams,1949-03-13,Leicester,England,GBR,Great Britain,183.0,67.0,
Bill Adcocks,1941-11-11,Coventry,England,GBR,Great Britain,168.0,55.0,
"Adegboyega, Omoba Adedoyin",1922-09-11,Shagamu,Ogun,NGR,Great Britain,180.0,66.0,2014-01-31
Francis Agyepong,1965-06-16,Brent,England,GBR,Great Britain,179.0,73.0,
Tim Ahearne,1885-08-17,,,,Great Britain,170.0,57.0,1968-12-12
John Ainsworth-Davis,1895-04-23,Aberystwyth,Wales,GBR,Great Britain,,,1976-01-03
Kriss Akabusi,1958-11-28,Paddington,England,GBR,Great Britain,185.0,81.0,
Jim Alder,1940-06-10,Glasgow,Scotland,GBR,Great Britain,172.0,64.0,
Peter Allday,1927-06-27,Wandsworth,England,GBR,Great Britain,173.0,75.0,2018-03-10
Lawrence Allen,1921-04-25,Sheffield,England,GBR,Great Britain,,,2018-12-16
Fred Alsop,1938-10-20,Plaistow,England,GBR,Great Britain,183.0,75.0,
Arthur Anderson,1886-09-30,Twickenham,England,GBR,Great Britain,,,1967-10-21
Laurie Anderson,1889-03-15,Brentford,England,GBR,Great Britain,,,1914-11-09
Tim Anderson,1925-10-16,Croydon,England,GBR,Great Britain,,,2017-09-22
Keith Angus,1943-04-05,Sheffield,England,GBR,Great Britain,170.0,59.0,
Don Anthony,1928-11-06,Watford,England,GBR,Great Britain,175.0,96.0,2012-05-28
Fred Appleby,1878-08-07,Brixton,England,GBR,Great Britain,164.0,51.0,1956-04-07
Willie Applegarth,1890-05-11,Guisborough,England,GBR,Great Britain,170.0,59.0,1958-12-05
Jack Archer,1921-08-10,Nottingham,England,GBR,Great Britain,,,1997-07-29
Gary Armstrong,1952-04-09,,,,Great Britain,181.0,65.0,
Stan Ashby,1907-07-31,Coventry,England,GBR,Great Britain,,,1988-08-27
Murray Ashford,1886-09-28,Highbury,England,GBR,Great Britain,,,1965-09-29
Henry Ashington,1891-09-25,Southport,England,GBR,Great Britain,,,1917-01-31
Andy Ashurst,1965-01-02,Manchester,England,GBR,Great Britain,178.0,69.0,
Harry Askew,1917-12-31,Barrow-in-Furness,England,GBR,Great Britain,,,1986-10-31
Arthur Astley,1881-03-11,Southport,England,GBR,Great Britain,,,
Steve Backley,1969-02-12,Sidcup,England,GBR,Great Britain,195.0,102.0,
McDonald Bailey,1920-12-08,,,,Great Britain,180.0,65.0,2013-12-04
George Bailey,1906-04-29,Buxton,England,GBR,Great Britain,,,2000-07-24
Howard Baker,1892-02-13,,,,Great Britain,190.0,89.0,1987-09-10
Roger Bannister,1929-03-23,Harrow,England,GBR,Great Britain,187.0,70.0,2018-03-03
Ralph Banthorpe,1949-02-06,Wolverhampton,England,GBR,Great Britain,174.0,63.0,
Harry Barker,1871-06-08,Worsbrough,England,GBR,Great Britain,,,
James Barker,1892-11-06,Ilkeston,England,GBR,Great Britain,,,1947-10-18
Ray Barkway,1924-08-24,Uxbridge,England,GBR,Great Britain,,,1956-07-01
Ernie Barnes,1884-01-08,Duffield,England,GBR,Great Britain,,,1956-08-28
Harry Barrett,1879-12-30,Hounslow,England,GBR,Great Britain,,,1927-12-18
James Barrett,1879-12-17,,,,Great Britain,,,1942-07-27
Edmond Barrett,1877-11-03,,,,Great Britain,185.0,99.0,1932-03-19
Steve Barry,1950-10-25,Cardiff,Wales,GBR,Great Britain,170.0,62.0,
Jamie Baulch,1973-05-03,Nottingham,England,GBR,Great Britain,173.0,71.0,
James Beale,1881-02-07,Waltham Cross,England,GBR,Great Britain,,,1968-02-19
Phil Beattie,1963-09-08,Belfast,Northern Ireland,GBR,Great Britain,178.0,74.0,
Wally Beavers,1903-07-11,York,England,GBR,Great Britain,167.0,59.0,1965-11-29
Charles Beckwith,1901-05-12,South Moulton,England,GBR,Great Britain,,,1970-03-23
Dave Bedford,1949-12-30,London,England,GBR,Great Britain,183.0,66.0,
Alan Bell,1957-06-10,Wakefield,England,GBR,Great Britain,190.0,82.0,
Reggie Bell,1904-09-04,Bromley,England,GBR,Great Britain,,,1988-10-13
Al Bellerby,1888-01-26,Margate,England,GBR,Great Britain,,,1979-04-10
John Benham,1900-06-26,Deptford,England,GBR,Great Britain,,,1990-01-10
Maurice Benn,1946-11-09,Wallsend,England,GBR,Great Britain,179.0,69.0,
Ainsley Bennett,1954-07-22,,,,Great Britain,168.0,62.0,
Charles Bennett,1871-12-09,Burley,England,GBR,Great Britain,,,1948-12-18
Todd Bennett,1962-07-06,Southampton,England,GBR,Great Britain,170.0,64.0,2013-07-16
Nigel Bevan,1968-01-03,Ipswich,England,GBR,Great Britain,186.0,92.0,
John Bicourt,1945-10-25,Wandsworth,England,GBR,Great Britain,176.0,68.0,
Norman Biddulph,1904-04-21,Prestwich,England,GBR,Great Britain,,,1955-09-27
David Bigham,1971-07-04,Walthamstow,England,GBR,Great Britain,175.0,72.0,
Herb Bignall,1906-01-28,Reigate,England,GBR,Great Britain,,,1989-10-30
Steve Binns,1960-08-25,Keighley,England,GBR,Great Britain,170.0,57.0,
Joe Birrell,1930-03-11,Cockermouth,England,GBR,Great Britain,,,
Bob Birrell,1938-03-06,Barrow-in-Furness,England,GBR,Great Britain,192.0,92.0,
Chris Black,1950-01-01,Edinburgh,Scotland,GBR,Great Britain,188.0,115.0,
Dave Black,1952-10-02,Tamworth,England,GBR,Great Britain,183.0,66.0,
Denis Black,1897-10-20,Aylsham,England,GBR,Great Britain,,,1973-07-21
Roger Black,1966-03-31,Portsmouth,England,GBR,Great Britain,190.0,79.0,
Fred Blackett,1900-01-17,Bethnal Green,England,GBR,Great Britain,,,1979-05-17
Paul Blagg,1960-01-23,Guildford,England,GBR,Great Britain,181.0,72.0,
Henry Blakeney,1890-10-06,West Kensington,England,GBR,Great Britain,,,1958-02-12
Wilf Bleaden,1887-03-06,Aberdeen,Scotland,GBR,Great Britain,,,1965-08-30
Joe Blewitt,1895-11-01,Upton-upon-Severn,England,GBR,Great Britain,,,1954-05-30
Alan Blinston,1944-06-15,,,,Great Britain,178.0,66.0,
Laurence Bond,1905-12-31,Marylebone,England,GBR,Great Britain,,,1943-12-01
Derek Boosey,1942-07-15,,,,Great Britain,183.0,75.0,
Colin Boreham,1954-03-26,Luton,England,GBR,Great Britain,188.0,87.0,
John Boulter,1940-11-18,Colchester,England,GBR,Great Britain,185.0,68.0,
Ken Box,1930-12-01,,,,Great Britain,174.0,70.0,2022-09-01
Eddie Boyce,1913-06-02,Belfast,Northern Ireland,GBR,Great Britain,,,1988-03-26
Ian Boyd,1933-12-08,Epsom,England,GBR,Great Britain,174.0,58.0,
Max Boyes,1934-05-06,Lincoln,England,GBR,Great Britain,178.0,67.0,2022-05-02
Steve Brace,1961-07-07,Bridgend,Wales,GBR,Great Britain,178.0,68.0,
Roald Bradstock,1962-04-24,Hertford Heath,England,GBR,Great Britain,180.0,95.0,
Darren Braithwaite,1969-01-20,London,England,GBR,Great Britain,188.0,85.0,
Chris Brasher,1928-08-21,Georgetown,Demerara-Mahaica,GUY,Great Britain,175.0,65.0,2003-02-28
Jack Braughton,1921-02-22,Grimsby,England,GBR,Great Britain,,,2016-10-30
Jack Brewer,1914-10-21,Macclesfield,England,GBR,Great Britain,,,1993-07-16
Bobby Bridge,1883-04-16,Lathom,England,GBR,Great Britain,,,1953-07-17
Martin Briggs,1964-01-04,Stoke-on-Trent,England,GBR,Great Britain,180.0,75.0,
Robbie Brightwell,1939-10-27,Rawalpindi,Punjab,PAK,Great Britain,188.0,81.0,2022-03-06
Halland Britton,1890-02-18,Derby,England,GBR,Great Britain,,,1975-02-11
Godfrey Brown,1915-02-21,Bankura,West Bengal,IND,Great Britain,183.0,70.0,1995-02-04
Jon Brown,1971-02-27,Bridgend,Wales,GBR,Great Britain,175.0,57.0,
Phil Brown,1962-01-06,Birmingham,England,GBR,Great Britain,180.0,73.0,
Bill Brown,1878-12-07,,,,Great Britain,,,1980-08-25
Gareth Bryan-Jones,1943-02-25,West Kirby,England,GBR,Great Britain,182.0,68.0,
Nick Buckfield,1973-06-05,Crawley,England,GBR,Great Britain,185.0,,
Fred Buckley,1883-11-22,Dublin,Dublin,IRL,Great Britain,,,1965-07-09
Jack Buckner,1961-09-22,Wells,England,GBR,Great Britain,173.0,59.0,
Tom Buckner,1963-04-16,,,,Great Britain,182.0,67.0,
Mike Bull,1946-09-11,Belfast,Northern Ireland,GBR,Great Britain,184.0,80.0,
Mike Bullivant,1934-03-01,Derby,England,GBR,Great Britain,183.0,67.0,
Elliot Bunney,1966-12-11,Bathgate,Scotland,GBR,Great Britain,183.0,85.0,
"David, Lord Burghley",1905-02-09,Stamford,England,GBR,Great Britain,180.0,70.0,1981-10-22
Alec Burns,1907-11-05,Newcastle upon Tyne,England,GBR,Great Britain,183.0,66.0,2003-05-22
Geoffrey Burton,1885-07-23,Barnston,England,GBR,Great Britain,,,1981-06-16
Leslie Burton,1882-10-15,Heswall,England,GBR,Great Britain,,,1946-06-10
Robert Burton,1885-04-11,Aberdeen,Scotland,GBR,Great Britain,,,1950-06-14
Guy Butler,1899-08-25,Harrow,England,GBR,Great Britain,188.0,80.0,1981-02-22
Jack Butler,1870-12-19,,,,Great Britain,,,1959-10-03
George Butterfield,,Stockton-on-Tees,England,GBR,Great Britain,,,1917-09-24
Clarence Callender,1961-11-16,East Ham,England,GBR,Great Britain,179.0,75.0,
Darren Campbell,1973-09-12,Manchester,England,GBR,Great Britain,183.0,83.0,
John Campbell,1901-11-04,Queenscliff,Victoria,AUS,Great Britain,,,1975-07-02
Menzies Campbell,1941-05-22,Glasgow,Scotland,GBR,Great Britain,188.0,79.0,
Colin Campbell,1946-06-20,Lambeth,England,GBR,Great Britain,185.0,76.0,
Geoff Capes,1949-08-23,Holbeach,England,GBR,Great Britain,197.0,139.0,
Denis Carey,1872-08-06,Kilfinane,Limerick,IRL,Great Britain,,,1947-03-01
Gerry Carr,1936-02-01,London,England,GBR,Great Britain,189.0,99.0,2019-11-03
Timothy Carroll,1887-07-08,Castletown,Cork,IRL,Great Britain,,,1975-10-26
Andy Carter,1949-01-29,Exeter,England,GBR,Great Britain,183.0,69.0,
Chris Carter,1942-12-25,Steyning,England,GBR,Great Britain,185.0,81.0,
Fred Carter,1879-01-13,Kensington,England,GBR,Great Britain,,,1941-06-04
Dave Chapman,1936-08-21,Walthamstow,England,GBR,Great Britain,175.0,67.0,
Meyrick Chapman,1886-12-09,Islington,England,GBR,Great Britain,163.0,,1969-12-29
Justin Chaston,1968-11-04,Cardiff,Wales,GBR,Great Britain,178.0,64.0,
Chris Chataway,1931-01-31,Chelsea,England,GBR,Great Britain,175.0,69.0,2014-01-19
Frederick Chauncy,1904-12-22,London,England,GBR,Great Britain,,,1986-06-04
Christopher Chavasse,1884-11-09,Oxford,England,GBR,Great Britain,,,1962-03-10
Noel Chavasse,1884-11-09,Oxford,England,GBR,Great Britain,,,1917-08-04
Morville Chote,1924-10-06,Luton,England,GBR,Great Britain,,,
Linford Christie,1960-04-02,Content Gap,Saint Andrew,JAM,Great Britain,189.0,94.0,
Harry Churcher,1910-11-21,Wandsworth,England,GBR,Great Britain,,,1972-06-24
Arthur Clark,1900-09-08,Birchmoor,England,GBR,Great Britain,,,1979-04-25
Duncan Clark,1915-06-22,Greenock,Scotland,GBR,Great Britain,181.0,95.0,2003-07-08
Ron Clark,1930-03-09,Lambeth,England,GBR,Great Britain,174.0,61.0,2022-10-27
Tommy Clarke,1882-11-13,Harmston,England,GBR,Great Britain,,,1960-11-02
Ernie Clark,1898-03-25,Morden,England,GBR,Great Britain,,,
Frank Clement,1952-04-26,Glasgow,Scotland,GBR,Great Britain,180.0,66.0,
Charles Clibbon,1895-02-03,Ware,England,GBR,Great Britain,180.0,74.0,1975-04-04
Frank Close,1913-04-23,York,England,GBR,Great Britain,,,1970-02-12
William Coales,1886-01-08,Aldwinkle,England,GBR,Great Britain,167.0,56.0,1960-01-19
Dennis Coates,1953-02-11,Sunderland,England,GBR,Great Britain,175.0,66.0,
Seb Coe,1956-09-29,Chiswick,England,GBR,Great Britain,175.0,54.0,
Glen Cohen,1954-04-22,Linstead,Saint Catherine,JAM,Great Britain,185.0,76.0,
James Cohen,1906-05-06,Southwark,England,GBR,Great Britain,,,1958-03-14
George Coleman,1916-11-21,Fulham,England,GBR,Great Britain,,,2005-01-27
Michael Collins,1879-09-15,Currans,Kerry,IRL,Great Britain,,,1959-02-23
Keith Connor,1957-09-16,South Hill,Anguilla,AGU,Great Britain,186.0,78.0,
George Constable,,Fenny Stratford,England,GBR,Great Britain,,,1932-04-14
Garry Cook,1958-01-10,Wednesbury,England,GBR,Great Britain,185.0,72.0,
John Cooper,1940-12-18,Bromyard,England,GBR,Great Britain,188.0,85.0,1974-03-03
Jerry Cornes,1910-03-23,Darjeeling,West Bengal,IND,Great Britain,182.0,70.0,2001-06-19
Lionel Cornish,1879-12-25,Hackney,England,GBR,Great Britain,,,1939-04-18
Billy Cottrill,1888-10-14,,,,Great Britain,167.0,59.0,1972-10-26
Stan Cox,1918-07-15,Wood Green,England,GBR,Great Britain,173.0,60.0,2012-06-27
Steve Crabb,1963-11-30,Edmonton,England,GBR,Great Britain,188.0,70.0,
Steve Cram,1960-10-14,Gateshead,England,GBR,Great Britain,186.0,69.0,
Peter Crampton,1969-06-04,Grimsby,England,GBR,Great Britain,194.0,85.0,
William Craner,1906-07-17,Stepney,England,GBR,Great Britain,,,1987-01-12
Dave Cropper,1945-12-26,Birmingham,England,GBR,Great Britain,185.0,73.0,2016-12-03
Sidney Cross,1925-07-07,Birmingham,England,GBR,Great Britain,,,2010-05-11
Roy Cruttenden,1925-02-18,Brighton,England,GBR,Great Britain,183.0,73.0,2019-06-03
Keith Cullen,1972-06-13,Ilford,England,GBR,Great Britain,177.0,61.0,
Peter Cullen,1932-08-24,Lincoln,England,GBR,Great Britain,188.0,82.0,
David Cummings,1894-05-07,Kilbarchan,Scotland,GBR,Great Britain,,,1987-01-21
Larry Cummins,1889-01-12,Kinsale,Cork,IRL,Great Britain,,,1954-03-16
Peter Curry,1921-07-22,Murree,Punjab,PAK,Great Britain,,,2010-01-25
Owusu Dako,1973-05-23,Accra,Greater Accra,GHA,Great Britain,194.0,85.0,
Jock Dalrymple,1892-02-03,Burntisland,Scotland,GBR,Great Britain,165.0,66.0,1960-05-14
Malcolm Dalrymple,1922-12-02,Bedford,England,GBR,Great Britain,,,2008-11-17
John Daly,1880-02-22,Ballyglunin,Galway,IRL,Great Britain,187.0,83.0,1969-03-11
Vic d'Arcy,1887-06-30,Rotherhithe,England,GBR,Great Britain,172.0,63.0,1961-03-12
Henri Dauban de Silhouette,1901-07-07,Silhouette,Les Mamelles,SEY,Great Britain,,,1991-05-23
Charlie Davies,1881-09-28,London,England,GBR,Great Britain,,,1964-08-13
Howard Davies,1944-08-05,Newport,Wales,GBR,Great Britain,178.0,69.0,
Lynn Davies,1942-05-20,Nantymoel,Wales,GBR,Great Britain,185.0,77.0,
Paul Davies-Hale,1962-06-21,Nuneaton,England,GBR,Great Britain,176.0,60.0,
Joe Deakin,1879-02-06,,,,Great Britain,170.0,59.0,1972-06-30
Alan Dean,1940-01-26,,,,Great Britain,177.0,63.0,
Dave Dear,1946-06-08,Romsey,England,GBR,Great Britain,179.0,76.0,
Mike Denley,1931-11-21,Wandsworth,England,GBR,Great Britain,180.0,66.0,2013-12-31
Rob Denmark,1968-11-23,Billericay,England,GBR,Great Britain,174.0,60.0,
Jack Densham,1880-02-02,Croydon,England,GBR,Great Britain,,,1975-01-08
Alan Dick,1930-04-15,Sunderland,England,GBR,Great Britain,185.0,73.0,2002-01-05
Paul Dickenson,1949-12-04,North Shields,England,GBR,Great Britain,183.0,105.0,
Robert Dickinson,1901-05-20,Corbridge,England,GBR,Great Britain,,,1981-03-05
Michael Dineen,1881-04-17,Macroom,Cork,IRL,Great Britain,,,1933-02-23
